color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ethan Coen,341,106,1000,98,Fred Melamed,816,9.190525,Comedy|Drama,Michael Stuhlbarg,A Serious Man ,102.125,1120,Peter Breitmayer,1,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324,English,USA,R,7,2009,105,7,1.85,10000
Color,Aaron Schneider,160,100,11,970,Robert Duvall,13000,9.176553,Drama|Mystery,Bill Murray,Get Low ,19.147,19330,Bill Cobbs,1,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97,English,USA,PG-13,7.5,2009,3000,7.1,2.35,0
Color,Steve Miner,31,103,49,304,Richard E. Grant,687,9.094451,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock ,11.668,1990,Lori Singer,0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79,English,USA,R,7,1989,554,6.2,1.85,0
Color,Gina Prince-Bythewood,71,116,107,658,Nate Parker,893,14.61284,Drama|Music,Minnie Driver,Beyond the Lights ,11.191,3110,Darryl Stephens,1,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37,English,USA,PG-13,7,2014,664,6.9,,0
Color,Tom Ford,281,99,192,292,Teddy Sears,14000,9.166863,Drama|Romance,Colin Firth,A Single Man ,83.182,14816,Keri Lynn Pratt,2,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247,English,USA,R,7,2009,343,7.6,2.35,16000
Color,Martin Scorsese,114,164,17000,159,Barbara Hershey,883,8.373585,Drama,Irvin Kershner,The Last Temptation of Christ ,39.68,1934,Roberts Blossom,0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308,English,USA,R,7,1988,618,7.6,1.85,0
Color,Michael Corrente,72,96,30,407,George Wendt,761,7.292175,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence ,7.736,2018,Shawn Hatosy,3,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100,English,USA,R,7,1999,412,6.4,1.85,0
Color,Gurinder Chadha,119,122,98,397,Martin Henderson,729,6.601079,Comedy|Drama|Musical|Romance,Indira Varma,Bride & Prejudice ,17.436,2321,Anupam Kher,1,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276,English,UK,PG-13,7,2004,579,6.2,2.35,0
Color,Phillip Noyce,74,94,176,46,David Gulpilil,116,6.165429,Adventure|Biography|Drama|History,Roy Billing,Rabbit-Proof Fence ,23.486,312,Deborah Mailman,1,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249,Aboriginal,Australia,PG,6,2002,93,7.5,2.35,0
Color,Don Michael Paul,25,93,70,442,Faizon Love,692,5.694308,Comedy|Sport,Jeffrey Jones,Who's Your Caddy? ,13.815,3128,Lil' Wayne,0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46,English,USA,PG-13,7,2007,585,2,1.85,446
Color,Tony Maylam,39,96,6,38,Alun Armstrong,206,5.430822,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second ,8.391,493,Alastair Duncan,0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,75,English,UK,R,7,1992,192,6.2,1.85,0
Color,,27,60,,346,Xander Berkeley,787,0,Action|Crime|Drama|Thriller,Melinda Clarke,Nikita             ,42.402,2352,Aaron Stanford,1,assassin|death|female protagonist|rogue|training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1,83,English,USA,,0,,485,7.7,16,0
Color,Mitch Davis,27,113,7,35,Nathaniel Lees,11000,4.720371,Adventure|Biography|Drama,Anne Hathaway,The Other Side of Heaven ,3.203,11116,Miriama Smith,2,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85,English,USA,PG,7,2001,43,6.5,1.85,650
Color,,11,60,,652,Ashley Scott,10000,0,Action|Drama|Mystery|Sci-Fi,Jensen Ackles,Dark Angel             ,25.329,12051,John Savage,1,cat burglar|female lead|future|mixed martial arts|post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,160,English,USA,TV-14,0,,794,7.4,1.33,0
Color,Yash Chopra,29,192,147,397,Preity Zinta,8000,2.921738,Drama|Musical|Romance,Shah Rukh Khan,Veer-Zaara ,34.449,9984,Anupam Kher,0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119,Hindi,India,,7,2004,860,7.9,2.35,2000
Color,David Mamet,158,99,342,501,Randy Couture,1000,2.344847,Drama|Sport,Alice Braga,Redbelt ,18.561,2158,Jose Pablo Cantillo,0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,119,English,USA,R,7,2008,518,6.8,2.35,0
Color,Jay Duplass,223,91,157,224,Tim Guinee,490,7.455447,Comedy|Drama|Romance,Matt Walsh,Cyrus ,29.967,1136,Katie Aselton,2,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126,English,USA,R,7,2010,259,6.3,1.85,0
Color,Kevin Brodie,25,100,0,359,Cheryl Ladd,655,2.148212,Drama|Family,Bruce McGill,A Dog of Flanders ,0.781,1906,Jack Warden,0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,20,English,USA,PG,7,1999,476,6.3,1.85,157
Color,Paul Schrader,97,105,261,617,Michael McKean,783,2.062066,Biography|Crime|Drama,Ed Begley Jr.,Auto Focus ,11.387,2684,Kurt Fuller,3,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,147,English,USA,R,7,2002,658,6.6,1.85,357
Color,George Hickenlooper,117,99,60,628,Jimmy Fallon,4000,1.654367,Biography|Drama,Hayden Christensen,Factory Girl ,18.355,6526,Beth Grant,0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,106,English,USA,R,7,2006,787,6.4,1.85,3000
Color,Lynne Ramsay,389,112,159,77,Siobhan Fallon Hogan,3000,1.738692,Drama|Thriller,Ezra Miller,We Need to Talk About Kevin ,95.529,3547,Ashley Gerasimovich,0,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,301,English,UK,R,7,2011,294,7.5,2.35,38000
Color,John Stephenson,9,100,0,149,Hans Matheson,2000,2.209479,Drama|Family,Samantha Barks,The Christmas Candle ,0.844,2909,Lesley Manville,0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34,English,UK,PG,0,2013,627,5.8,,962
Color,Tim Chambers,34,99,2,455,Marley Shelton,1000,1.889522,Drama|Sport,Ellen Burstyn,The Mighty Macs ,1.119,2589,Jennifer Butler,2,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,12,English,USA,G,7,2009,690,6.5,2.35,797
Color,Curtis Hanson,7,100,161,172,Shelley Long,10000,0,Comedy|Drama|Family,Tom Cruise,Losin' It ,3.114,11059,Rick Rossovich,0,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,16,English,Canada,R,7,1983,422,4.8,,168
Color,Rodrigo García,161,125,127,798,Jimmy Smits,6000,1.110286,Drama|Romance,Naomi Watts,Mother and Child ,9.727,8876,Carla Gallo,6,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,65,English,USA,R,4.825,2009,941,7.2,2.35,0
Color,Dick Richards,6,107,6,375,Terence Hill,963,1,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die ,2.215,2209,Jack O'Halloran,1,arab|bare chested male|foreign legion|french foreign legion|morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,26,English,UK,PG,9,1977,750,6.3,1.85,122
Color,Jean-Marie Poiré,16,107,8,39,Isabelle Nanty,106,0.7,Comedy|Fantasy|Sci-Fi,Christian Clavier,Les visiteurs ,24.438,215,Valérie Lemercier,1,distant past|future time travel|nobleman|squire|trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,78,French,France,R,50,1993,54,7,2.35,0
Color,Sofia Coppola,301,97,0,106,Chris Pontius,227,1.768416,Comedy|Drama,Nathalie Fay,Somewhere ,35.848,684,Erin Wasson,0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198,English,USA,R,7,2010,218,6.3,1.85,0
Color,Bob Gosse,52,105,10,184,Susie Abromeit,756,1.425993,Comedy,Geoff Stults,I Hope They Serve Beer in Hell ,7.412,1417,Derek Wayne Johnson,1,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,72,English,USA,R,0,2009,216,5.3,2.35,0
Color,Alex Zamm,12,95,43,611,Raquel Welch,1000,0.306715,Comedy,Taylor Negron,Chairman of the Board ,5.143,5213,Larry Miller,1,box office flop|company|invention|roommate|surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,62,English,USA,PG-13,10,1998,788,2.3,1.85,724
Color,Spencer Susser,134,106,58,973,Natalie Portman,23000,0.382946,Drama,Joseph Gordon-Levitt,Hesher ,43.965,44969,Rainn Wilson,0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99,English,USA,R,7,2010,20000,7.1,2.35,19000
Color,Richard Shepard,151,93,47,13,Mark Wingett,554,0.518134,Comedy|Crime|Drama,Richard E. Grant,Dom Hemingway ,21.243,1105,Richard Graham,2,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66,English,UK,R,0,2013,524,6.2,2.35,0
Color,Gus Van Sant,103,103,835,,Casey Affleck,13000,0.236266,Adventure|Drama|Mystery,Matt Damon,Gerry ,15.104,13000,,0,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290,English,USA,R,3.5,2002,0,6.2,2.35,0
Color,Thaddeus O'Sullivan,39,96,5,52,Luke Newberry,766,0.196067,Drama|Romance,Olivia Williams,The Heart of Me ,1.966,1251,Eleanor Bron,3,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,25,English,UK,R,7,2002,358,6.7,1.85,97
Color,Peter Sollett,133,103,6,935,Josh Charles,7000,0.532988,Biography|Drama|Romance,Steve Carell,Freeheld ,5.863,9660,Luke Grimes,0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25,English,USA,PG-13,7,2015,1000,6.5,1.85,0
Color,Shari Springer Berman,104,108,30,281,Marian Seldes,474,0.453079,Comedy,Lynn Cohen,The Extra Man ,4.124,2029,Dan Hedaya,4,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29,English,USA,R,7,2010,403,5.9,2.35,916
 Black and White,Aleksey German,121,177,23,0,Yuriy Tsurilo,4,0,Drama|Sci-Fi,Leonid Yarmolnik,Hard to Be a God ,2.518,8,Valentin Golubenko,0,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28,Russian,Russia,Not Rated,7,2013,4,6.7,1.66,1000
Color,Stephen Milburn Anderson,27,118,0,410,Mike Starr,26000,0.046451,Comedy|Crime|Thriller,Chris Hemsworth,Ca$h ,7.663,27756,Paul Sanchez,2,cash|financial problem|heist|land rover|mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38,English,USA,R,7,2010,854,6,1.85,694
Color,Richard E. Grant,49,97,554,530,Julie Walters,876,0.233103,Drama,Emily Watson,Wah-Wah ,2.67,2544,Miranda Richardson,3,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50,English,UK,R,7,2005,838,6.9,2.35,311
 Black and White,Troy Duffy,100,102,78,184,David Della Rocco,12000,0,Action|Crime|Thriller,Norman Reedus,The Boondock Saints ,197.845,12680,Bob Marley,2,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876,English,Canada,R,7,1999,333,7.9,2.35,16000
Color,David Lam,12,92,4,4,Louis Koo,91,0,Action|Crime,Michael Wong,Z Storm ,0.383,198,Stephen Au,1,,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1,Cantonese,Hong Kong,,7,2014,82,5.3,2.35,55
Color,Francis Ford Coppola,112,88,0,507,Bruce Dern,1000,0,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,Twixt ,8.589,3150,Joanne Whalley,0,ghost|hotel|murder|stake|what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70,English,USA,R,7,2011,844,4.8,1.85,0
Color,Vladlen Barbe,10,80,0,26,Wendee Lee,99,0,Adventure|Animation|Family,Erin Fitzgerald,Snow Queen ,1.159,218,Ivan Okhlobystin,1,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9,Russian,Russia,PG,7,2012,62,5.3,,453
,Richard Rich,2,45,24,29,Kate Higgins,122,0,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,0.192,236,Cindy Robinson,0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6,,USA,,7,2014,35,6,,41
Color,Clint Eastwood,38,115,16000,240,Chris Penn,16000,41.4,Western,Clint Eastwood,Pale Rider ,39.451,17209,Sydney Penny,0,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138,English,USA,R,6.9,1985,455,7.3,2.35,0
Color,Robert C. Cooper,18,97,49,687,Christopher Judge,878,0,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,Stargate: The Ark of Truth ,15.862,4334,Julian Sands,5,2000s|evil god|space opera|stargate|wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42,English,USA,,0,2008,847,7.4,1.78,389
Color,Richard Linklater,152,102,0,787,Adam Goldberg,14000,7.993039,Comedy,Milla Jovovich,Dazed and Confused ,120.036,18643,Cole Hauser,1,football|hazing|high school|last day of school|pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408,English,USA,R,6.9,1993,1000,7.7,1.85,10000
Color,Kenny Ortega,44,111,197,578,Corbin Bleu,755,0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 2 ,39.786,3009,Olesya Rulin,5,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162,English,USA,TV-G,7,2007,632,4.8,1.78,586
Color,Kim Nguyen,6,96,16,63,Justin Edward Seale,149,0,Drama|Romance,Gordon Pinsent,Two Lovers and a Bear ,0.033,414,John Ralston,0,,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,6,English,Canada,,8.7,2016,147,7.2,2.35,187
Color,Jackie Earle Haley,46,94,0,493,Edi Gathegi,15000,0,Crime|Drama|Thriller,Rex Baker,Criminal Activities ,5.255,17377,Travis Aaron Wade,3,african american gangster|falling to death|in over one's head|murder|surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,38,English,USA,,7,2015,725,5.8,2.35,0
Color,Max Färberböck,63,125,4,36,Johanna Wokalek,177,0.927107,Biography|Drama|Romance|War,Heike Makatsch,Aimee & Jaguar ,5.153,333,Maria Schrader,1,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,51,German,Germany,,15,1999,66,7.3,1.85,687
Color,Arie Posin,74,108,3,436,John Heard,710,0.049526,Comedy|Drama,Rory Culkin,The Chumscrubber ,16.299,2119,Tim DeKay,1,chumscrubber|death|friend|pills|school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,129,English,USA,R,6.8,2005,697,7,2.35,1000
Color,Damian Nieman,25,101,0,83,Jason Cerbone,240,0.010696,Crime|Thriller,Glenn Plummer,Shade ,10.771,490,Mark De Alessandro,8,bar|strip club|stripper|texas hold 'em|thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,65,English,USA,R,6.8,2003,83,6.4,2.35,413
Color,Mark Tonderai,224,101,13,261,Nolan Gerard Funk,34000,31.607598,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,58.366,35717,Gil Bellows,1,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,160,English,Canada,PG-13,6.9,2012,924,5.6,2.35,10000
Color,Denis Villeneuve,226,139,777,58,Mélissa Désormeaux-Poulin,131,6.857096,Drama|Mystery|War,Lubna Azabal,Incendies ,80.429,343,Ahmad Massad,0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156,French,Canada,R,6.8,2010,66,8.2,1.85,37000
Color,Gabriele Muccino,36,125,125,11,Silvio Muccino,60,0.223878,Comedy|Drama|Romance,Laura Morante,"Remember Me, My Love ",3.548,132,Giulia Michelini,1,box office hit|dancer|sex scene|television|underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,21,Italian,Italy,R,5,2003,29,6.5,2.35,282
Color,Ian Fitzgibbon,54,88,11,415,Brendan Coyle,1000,0.000828,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,Perrier's Bounty ,5.133,2728,Michael McElhatton,8,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,31,English,Ireland,R,0,2009,418,6.4,2.35,663
Color,José Padilha,142,115,294,15,Fernanda Machado,585,0.00806,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81.644,666,André Ramiro,1,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107,Portuguese,Brazil,R,4,2007,39,8.1,1.85,11000
Color,John R. Leonetti,271,99,40,300,Annabelle Wallis,1000,84.263837,Horror|Mystery,Alfre Woodard,Annabelle ,81.699,2323,Gabriel Bateman,0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291,English,USA,R,6.5,2014,421,5.4,2.35,45000
Color,Rachel Perkins,33,88,3,38,Magda Szubanski,46,0.110029,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae ,1.388,225,Jessica Mauboy,7,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,31,English,Australia,PG-13,6.5,2009,46,6.3,2.35,479
Color,John Singleton,64,112,309,15,Lloyd Avery II,27,57.504069,Crime|Drama,John Cothran,Boyz n the Hood ,94.139,106,Na'Blonka Durden,2,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,183,English,USA,R,6,1991,26,7.8,1.85,0
Color,Luis Valdez,18,108,7,51,Rosanna DeSoto,699,54.215416,Biography|Drama|Music,Esai Morales,La Bamba ,21.409,936,Danielle von Zerneck,1,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,63,English,USA,PG-13,6.5,1987,63,6.8,1.85,0
Color,Alan Alda,6,107,0,146,Len Cariou,804,0,Comedy|Drama,Rita Moreno,The Four Seasons ,3.157,1285,Sandy Dennis,2,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,33,English,USA,PG,0,1981,167,7.2,1.85,337
Color,Brian De Palma,121,104,0,517,David Margulies,754,31.899,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23.986,2442,Nancy Allen,0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,201,English,USA,X,6.5,1980,567,7.1,2.35,0
Color,Stephen Sommers,14,108,208,689,Frances Conroy,876,24.103594,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6.384,4840,Anne Heche,0,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,54,English,USA,PG,6.5,1993,827,6.2,1.85,391
Color,Doug Liman,137,102,218,376,Jay Mohr,900,16.842303,Comedy|Crime,Sarah Polley,Go ,59.474,2475,Scott Wolf,3,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,418,English,USA,R,6.5,1999,563,7.3,2.35,0
Color,Nicole Holofcener,111,88,132,180,Marin Hinkle,435,13.367101,Comedy|Drama|Romance,Greg Germann,Friends with Money ,19.715,1140,Jake Cherry,2,friend|friendship|marital problem|money problems|nervous breakdown,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,166,English,USA,R,6.5,2006,230,5.9,2.35,515
Color,Robert Wise,57,115,338,45,Paula Kelly,116,0,Sci-Fi|Thriller,David Wayne,The Andromeda Strain ,25.857,394,Eric Christmas,0,alien|baby|new mexico|satellite|scientist,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,171,English,USA,G,6.5,1971,112,7.2,2.35,0
Color,Louis Morneau,97,91,38,91,Bob Gunton,730,10.149779,Horror|Sci-Fi|Thriller,Leon,Bats ,8.294,1405,Ned Bellamy,0,animal attack|bat|creature feature|experiment|mad scientist,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,160,English,USA,PG-13,6.5,1999,461,3.6,2.35,342
Color,Caroline Link,73,141,11,8,Juliane Köhler,56,6.173485,Biography|Drama,Merab Ninidze,Nowhere in Africa ,10.672,105,Matthias Habich,0,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,84,English,Germany,R,7,2001,36,7.7,2.35,802
Color,Steve McQueen,486,101,0,726,Nicole Beharie,13000,4.000304,Drama,Michael Fassbender,Shame ,145.395,15230,James Badge Dale,0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375,English,UK,NC-17,6.5,2011,898,7.3,2.35,23000
Color,Matthew Vaughn,149,105,905,466,Sally Hawkins,27000,2.338695,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134.07,29277,Jamie Foreman,1,cake|cocaine|drugs|pills|serbian,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,263,English,UK,R,4,2004,594,7.4,2.35,0
Color,Sterling Van Wagenen,4,100,0,266,Eric Johnson,1000,2.024854,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion ,0.564,1942,Brenda Strong,2,estrangement|missouri|mormon|mormon church|mormon temple,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,21,English,USA,PG-13,6.5,2005,373,6.6,2.35,19
Color,Zal Batmanglij,200,116,129,782,Julia Ormond,10000,2.268296,Drama|Thriller,Alexander Skarsgård,The East ,41.856,13180,Jason Ritter,4,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119,English,UK,PG-13,6.5,2013,918,6.9,2.35,12000
Color,Michael Mayer,84,97,15,874,Matt Frewer,18000,1.029017,Drama|Romance,Robin Wright,A Home at the End of the World ,12.049,21107,Sissy Spacek,2,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,135,English,USA,R,6.5,2004,986,6.8,2.35,1000
Color,Hans Petter Moland,28,106,19,0,Sara-Marie Maltha,844,0.064148,Drama,Charlotte Rampling,Aberdeen ,2.601,846,Stellan Skarsgård,0,death|ferry|lawyer|norway|vomiting,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,35,English,UK,,6.5,2000,2,7.3,1.85,260
Color,Oren Moverman,217,105,38,706,Yaya DaCosta,12000,0.066637,Drama|Romance|War,Steve Buscemi,The Messenger ,29.608,14462,Eamonn Walker,0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,92,English,USA,R,6.5,2009,712,7.2,2.35,0
Color,Ian Sharp,12,102,9,368,Jed Brophy,1000,0,Action|Adventure|Drama|Western,Ray Winstone,Tracker ,2.892,1904,Temuera Morrison,0,one word title,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,18,English,New Zealand,R,6.5,2010,433,6.5,2.35,830
 Black and White,Anton Corbijn,183,122,210,471,Samantha Morton,845,0.871577,Biography|Drama|Music,Sam Riley,Control ,51.353,2614,Alexandra Maria Lara,1,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143,English,UK,R,4.5,2007,631,7.7,2.35,13000
Color,James Cameron,204,107,0,255,Brian Thompson,2000,38.4,Action|Sci-Fi,Michael Biehn,The Terminator ,600.266,3582,Paul Winfield,1,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692,English,UK,R,6.5,1984,663,8.1,1.85,13000
 Black and White,Wolfgang Becker,153,121,31,43,Chulpan Khamatova,65,4.063859,Drama|Romance,Florian Lukas,Good Bye Lenin! ,114.407,200,Burghart Klaußner,2,coma|east germany|german democratic republic|germany|heart attack,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,225,German,Germany,R,4.8,2003,51,7.7,1.85,11000
Color,Tom Hooper,145,98,0,27,Mark Bazeley,1000,0.449558,Biography|Drama|Sport,Stephen Graham,The Damned United ,32.307,1163,Maurice Roëves,2,cup|derby county|flashback|football|leeds united,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,75,English,UK,R,10,2009,54,7.6,1.85,0
Color,Dan O'Bannon,203,108,228,358,Clu Gulager,431,0,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39.856,2020,Beverly Randolph,0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300,English,USA,R,4,1985,426,7.3,1.85,0
